TIMESTAMP;Señal
31/01/2021 9:00;-0,20
31/01/2021 10:00;-0,20
31/01/2021 11:00;-0,20
31/01/2021 12:00;-0,20
31/01/2021 13:00;-0,20
31/01/2021 14:00;-0,20
31/01/2021 15:00;-0,20
31/01/2021 16:00;-0,20
31/01/2021 17:00;-0,20
31/01/2021 18:00;-0,20
31/01/2021 19:00;-0,20
31/01/2021 20:00;-0,20
31/01/2021 21:00;-0,19
31/01/2021 22:00;-0,19
31/01/2021 23:00;-0,19
1/02/2021 0:00;-0,19
1/02/2021 1:00;-0,19
1/02/2021 2:00;-0,20
1/02/2021 3:00;-0,21
1/02/2021 4:00;-0,21
1/02/2021 5:00;-0,21
1/02/2021 6:00;-0,21
1/02/2021 7:00;-0,21
1/02/2021 8:00;-0,20
1/02/2021 9:00;-0,20
1/02/2021 10:00;-0,20
1/02/2021 11:00;-0,20
1/02/2021 12:00;-0,20
1/02/2021 13:00;-0,20
1/02/2021 14:00;-0,20
1/02/2021 15:00;-0,20
1/02/2021 16:00;-0,20
1/02/2021 17:00;-0,20
1/02/2021 18:00;-0,20
1/02/2021 19:00;-0,20
1/02/2021 20:00;-0,20
1/02/2021 21:00;-0,19
1/02/2021 22:00;-0,19
1/02/2021 23:00;-0,19
2/02/2021 0:00;-0,19
2/02/2021 1:00;-0,19
2/02/2021 2:00;-0,19
2/02/2021 3:00;-0,19
2/02/2021 4:00;-0,19
2/02/2021 5:00;-0,19
2/02/2021 6:00;-0,19
2/02/2021 7:00;-0,19
2/02/2021 8:00;-0,19
2/02/2021 9:00;-0,19
2/02/2021 10:00;-0,19
2/02/2021 11:00;-0,19
2/02/2021 12:00;-0,19
2/02/2021 13:00;-0,19
2/02/2021 14:00;-0,19
2/02/2021 15:00;-0,19
2/02/2021 16:00;-0,19
2/02/2021 17:00;-0,18
2/02/2021 18:00;-0,18
2/02/2021 19:00;-0,18
2/02/2021 20:00;-0,18
2/02/2021 21:00;-0,18
2/02/2021 22:00;-0,18
2/02/2021 23:00;-0,18
3/02/2021 0:00;-0,18
3/02/2021 1:00;-0,18
3/02/2021 2:00;-0,18
3/02/2021 3:00;-0,18
3/02/2021 4:00;-0,18
3/02/2021 5:00;-0,18
3/02/2021 6:00;-0,18
3/02/2021 7:00;-0,18
3/02/2021 8:00;-0,18
3/02/2021 9:00;-0,18
3/02/2021 10:00;-0,18
3/02/2021 11:00;-0,18
3/02/2021 12:00;-0,18
3/02/2021 13:00;-0,18
3/02/2021 14:00;-0,18
3/02/2021 15:00;-0,17
3/02/2021 16:00;-0,17
3/02/2021 17:00;-0,17
3/02/2021 18:00;-0,17
3/02/2021 19:00;-0,17
3/02/2021 20:00;-0,17
3/02/2021 21:00;-0,17
3/02/2021 22:00;-0,17
3/02/2021 23:00;-0,17
4/02/2021 0:00;-0,17
4/02/2021 1:00;-0,17
4/02/2021 2:00;-0,17
4/02/2021 3:00;-0,17
4/02/2021 4:00;-0,17
4/02/2021 5:00;-0,17
4/02/2021 6:00;-0,17
4/02/2021 7:00;-0,17
4/02/2021 8:00;-0,17
4/02/2021 9:00;-0,17
4/02/2021 10:00;-0,17
4/02/2021 11:00;-0,17
4/02/2021 12:00;-0,17
4/02/2021 13:00;-0,16
4/02/2021 14:00;-0,16
4/02/2021 15:00;-0,16
4/02/2021 16:00;-0,16
4/02/2021 17:00;-0,16
4/02/2021 18:00;-0,16
4/02/2021 19:00;-0,16
4/02/2021 20:00;-0,16
4/02/2021 21:00;-0,16
4/02/2021 22:00;-0,16
4/02/2021 23:00;-0,16
5/02/2021 0:00;-0,16
5/02/2021 1:00;-0,16
5/02/2021 2:00;-0,16
5/02/2021 3:00;-0,16
5/02/2021 4:00;-0,16
5/02/2021 5:00;-0,16
5/02/2021 6:00;-0,16
5/02/2021 7:00;-0,16
5/02/2021 8:00;-0,16
5/02/2021 9:00;-0,16
5/02/2021 10:00;-0,16
5/02/2021 11:00;-0,16
5/02/2021 12:00;-0,15
5/02/2021 13:00;-0,15
5/02/2021 14:00;-0,15
5/02/2021 15:00;-0,15
5/02/2021 16:00;-0,15
5/02/2021 17:00;-0,15
5/02/2021 18:00;-0,15
5/02/2021 19:00;-0,15
5/02/2021 20:00;-0,15
5/02/2021 21:00;-0,15
5/02/2021 22:00;-0,15
5/02/2021 23:00;-0,15
6/02/2021 0:00;-0,15
6/02/2021 1:00;-0,15
6/02/2021 2:00;-0,15
6/02/2021 3:00;-0,15
6/02/2021 4:00;-0,15
6/02/2021 5:00;-0,15
6/02/2021 6:00;-0,15
6/02/2021 7:00;-0,15
6/02/2021 8:00;-0,15
6/02/2021 9:00;-0,14
6/02/2021 10:00;-0,14
6/02/2021 11:00;-0,14
6/02/2021 12:00;-0,14
6/02/2021 13:00;-0,15
6/02/2021 14:00;-0,15
6/02/2021 15:00;-0,15
6/02/2021 16:00;-0,15
6/02/2021 17:00;-0,15
6/02/2021 18:00;-0,15
6/02/2021 19:00;-0,15
6/02/2021 20:00;-0,14
6/02/2021 21:00;-0,14
6/02/2021 22:00;-0,14
6/02/2021 23:00;-0,14
7/02/2021 0:00;-0,14
7/02/2021 1:00;-0,14
7/02/2021 2:00;-0,14
7/02/2021 3:00;-0,14
7/02/2021 4:00;-0,14
7/02/2021 5:00;-0,14
7/02/2021 6:00;-0,14
7/02/2021 7:00;-0,14
7/02/2021 8:00;-0,14
7/02/2021 9:00;-0,14
7/02/2021 10:00;-0,14
7/02/2021 11:00;-0,14
7/02/2021 12:00;-0,14
7/02/2021 13:00;-0,14
7/02/2021 14:00;-0,14
7/02/2021 15:00;-0,14
7/02/2021 16:00;-0,14
7/02/2021 17:00;-0,14
7/02/2021 18:00;-0,13
7/02/2021 19:00;-0,13
7/02/2021 20:00;-0,13
7/02/2021 21:00;-0,13
7/02/2021 22:00;-0,13
7/02/2021 23:00;-0,13
8/02/2021 0:00;-0,13
8/02/2021 1:00;-0,13
8/02/2021 2:00;-0,13
8/02/2021 3:00;-0,13
8/02/2021 4:00;-0,13
8/02/2021 5:00;-0,13
8/02/2021 6:00;-0,13
8/02/2021 7:00;-0,13
8/02/2021 8:00;-0,13
8/02/2021 9:00;-0,13
8/02/2021 10:00;-0,13
8/02/2021 11:00;-0,13
8/02/2021 12:00;-0,13
8/02/2021 13:00;-0,13
8/02/2021 14:00;-0,13
8/02/2021 15:00;-0,12
8/02/2021 16:00;-0,12
8/02/2021 17:00;-0,12
8/02/2021 18:00;-0,12
8/02/2021 19:00;-0,12
8/02/2021 20:00;-0,12
8/02/2021 21:00;-0,12
8/02/2021 22:00;-0,12
8/02/2021 23:00;-0,12
9/02/2021 0:00;-0,12
9/02/2021 1:00;-0,12
9/02/2021 2:00;-0,12
9/02/2021 3:00;-0,12
9/02/2021 4:00;-0,12
9/02/2021 5:00;-0,12
9/02/2021 6:00;-0,12
9/02/2021 7:00;-0,11
9/02/2021 8:00;-0,11
9/02/2021 9:00;-0,11
9/02/2021 10:00;-0,11
9/02/2021 11:00;-0,11
9/02/2021 12:00;-0,11
9/02/2021 13:00;-0,11
9/02/2021 14:00;-0,11
9/02/2021 15:00;-0,11
9/02/2021 16:00;-0,11
9/02/2021 17:00;-0,11
9/02/2021 18:00;-0,10
9/02/2021 19:00;-0,10
9/02/2021 20:00;-0,10
9/02/2021 21:00;-0,10
9/02/2021 22:00;-0,10
9/02/2021 23:00;-0,10
10/02/2021 0:00;-0,10
10/02/2021 1:00;-0,10
10/02/2021 2:00;-0,10
10/02/2021 3:00;-0,10
10/02/2021 4:00;-0,10
10/02/2021 5:00;-0,10
10/02/2021 6:00;-0,10
10/02/2021 7:00;-0,10
10/02/2021 8:00;-0,10
10/02/2021 9:00;-0,10
10/02/2021 10:00;-0,10
10/02/2021 11:00;-0,10
10/02/2021 12:00;-0,10
10/02/2021 13:00;-0,09
10/02/2021 14:00;-0,09
10/02/2021 15:00;-0,09
10/02/2021 16:00;-0,09
10/02/2021 17:00;-0,09
10/02/2021 18:00;-0,09
10/02/2021 19:00;-0,09
10/02/2021 20:00;-0,09
10/02/2021 21:00;-0,09
10/02/2021 22:00;-0,09
10/02/2021 23:00;-0,09
11/02/2021 0:00;-0,09
11/02/2021 1:00;-0,09
11/02/2021 2:00;-0,09
11/02/2021 3:00;-0,09
11/02/2021 4:00;-0,09
11/02/2021 5:00;-0,09
11/02/2021 6:00;-0,09
11/02/2021 7:00;-0,09
11/02/2021 8:00;-0,09
11/02/2021 9:00;-0,09
11/02/2021 10:00;-0,08
11/02/2021 11:00;-0,08
11/02/2021 12:00;-0,08
11/02/2021 13:00;-0,08
11/02/2021 14:00;-0,08
11/02/2021 15:00;-0,08
11/02/2021 16:00;-0,08
11/02/2021 17:00;-0,08
11/02/2021 18:00;-0,08
11/02/2021 19:00;-0,08
11/02/2021 20:00;-0,08
11/02/2021 21:00;-0,08
11/02/2021 22:00;-0,08
11/02/2021 23:00;-0,08
12/02/2021 0:00;-0,08
12/02/2021 1:00;-0,08
12/02/2021 2:00;-0,08
12/02/2021 3:00;-0,08
12/02/2021 4:00;-0,08
12/02/2021 5:00;-0,08
12/02/2021 6:00;-0,07
12/02/2021 7:00;-0,07
12/02/2021 8:00;-0,07
12/02/2021 9:00;-0,07
12/02/2021 10:00;-0,07
12/02/2021 11:00;-0,07
12/02/2021 12:00;-0,07
12/02/2021 13:00;-0,07
12/02/2021 14:00;-0,07
12/02/2021 15:00;-0,07
12/02/2021 16:00;-0,07
12/02/2021 17:00;-0,07
12/02/2021 18:00;-0,07
12/02/2021 19:00;-0,07
12/02/2021 20:00;-0,07
12/02/2021 21:00;-0,07
12/02/2021 22:00;-0,07
12/02/2021 23:00;-0,06
13/02/2021 0:00;-0,06
13/02/2021 1:00;-0,07
13/02/2021 2:00;-0,06
13/02/2021 3:00;-0,06
13/02/2021 4:00;-0,06
13/02/2021 5:00;-0,06
13/02/2021 6:00;-0,06
13/02/2021 7:00;-0,06
13/02/2021 8:00;-0,06
13/02/2021 9:00;-0,06
13/02/2021 10:00;-0,06
13/02/2021 11:00;-0,06
13/02/2021 12:00;-0,06
13/02/2021 13:00;-0,06
13/02/2021 14:00;-0,06
13/02/2021 15:00;-0,06
13/02/2021 16:00;-0,06
13/02/2021 17:00;-0,06
13/02/2021 18:00;-0,06
13/02/2021 19:00;-0,06
13/02/2021 20:00;-0,06
13/02/2021 21:00;-0,06
13/02/2021 22:00;-0,06
13/02/2021 23:00;-0,06
14/02/2021 0:00;-0,06
14/02/2021 1:00;-0,06
14/02/2021 2:00;-0,06
14/02/2021 3:00;-0,06
14/02/2021 4:00;-0,06
14/02/2021 5:00;-0,05
14/02/2021 6:00;-0,05
14/02/2021 7:00;-0,05
14/02/2021 8:00;-0,05
14/02/2021 9:00;-0,05
14/02/2021 10:00;-0,05
14/02/2021 11:00;-0,06
14/02/2021 12:00;-0,05
14/02/2021 13:00;-0,05
14/02/2021 14:00;-0,05
14/02/2021 15:00;-0,05
14/02/2021 16:00;-0,05
14/02/2021 17:00;-0,05
14/02/2021 18:00;-0,05
14/02/2021 19:00;-0,05
14/02/2021 20:00;-0,05
14/02/2021 21:00;-0,05
14/02/2021 22:00;-0,05
14/02/2021 23:00;-0,05
15/02/2021 0:00;-0,05
15/02/2021 1:00;-0,05
15/02/2021 2:00;-0,05
15/02/2021 3:00;-0,05
15/02/2021 4:00;-0,05
15/02/2021 5:00;-0,05
15/02/2021 6:00;-0,05
15/02/2021 7:00;-0,05
15/02/2021 8:00;-0,04
15/02/2021 9:00;-0,04
15/02/2021 10:00;-0,04
15/02/2021 11:00;-0,04
15/02/2021 12:00;-0,04
15/02/2021 13:00;-0,04
15/02/2021 14:00;-0,04
15/02/2021 15:00;-0,04
15/02/2021 16:00;-0,04
15/02/2021 17:00;-0,04
15/02/2021 18:00;-0,04
15/02/2021 19:00;-0,04
15/02/2021 20:00;-0,04
15/02/2021 21:00;-0,04
15/02/2021 22:00;-0,04
15/02/2021 23:00;-0,04
16/02/2021 0:00;-0,04
16/02/2021 1:00;-0,04
16/02/2021 2:00;-0,04
16/02/2021 3:00;-0,04
16/02/2021 4:00;-0,04
16/02/2021 5:00;-0,03
16/02/2021 6:00;-0,03
16/02/2021 7:00;-0,03
16/02/2021 8:00;-0,03
16/02/2021 9:00;-0,03
16/02/2021 10:00;-0,03
16/02/2021 11:00;-0,03
16/02/2021 12:00;-0,03
16/02/2021 13:00;-0,03
16/02/2021 14:00;-0,03
16/02/2021 15:00;-0,03
16/02/2021 16:00;-0,03
16/02/2021 17:00;-0,03
16/02/2021 18:00;-0,03
16/02/2021 19:00;-0,03
16/02/2021 20:00;-0,03
16/02/2021 21:00;-0,03
16/02/2021 22:00;-0,03
16/02/2021 23:00;-0,03
17/02/2021 0:00;-0,03
17/02/2021 1:00;-0,03
17/02/2021 2:00;-0,02
17/02/2021 3:00;-0,02
17/02/2021 4:00;-0,02
17/02/2021 5:00;-0,02
17/02/2021 6:00;-0,02
17/02/2021 7:00;-0,03
17/02/2021 8:00;-0,03
17/02/2021 9:00;-0,02
17/02/2021 10:00;-0,02
17/02/2021 11:00;-0,02
17/02/2021 12:00;-0,02
17/02/2021 13:00;-0,02
17/02/2021 14:00;-0,02
17/02/2021 15:00;-0,02
17/02/2021 16:00;-0,02
17/02/2021 17:00;-0,02
17/02/2021 18:00;-0,02
17/02/2021 19:00;-0,02
17/02/2021 20:00;-0,02
17/02/2021 21:00;-0,02
17/02/2021 22:00;-0,02
17/02/2021 23:00;-0,02
18/02/2021 0:00;-0,01
18/02/2021 1:00;-0,01
18/02/2021 2:00;-0,01
18/02/2021 3:00;-0,01
18/02/2021 4:00;-0,01
18/02/2021 5:00;-0,01
18/02/2021 6:00;-0,01
18/02/2021 7:00;-0,01
18/02/2021 8:00;-0,01
18/02/2021 9:00;-0,01
18/02/2021 10:00;-0,01
18/02/2021 11:00;-0,01
18/02/2021 12:00;-0,01
18/02/2021 13:00;-0,01
18/02/2021 14:00;-0,01
18/02/2021 15:00;-0,01
18/02/2021 16:00;-0,01
18/02/2021 17:00;-0,01
18/02/2021 18:00;0,00
18/02/2021 19:00;0,00
18/02/2021 20:00;0,00
18/02/2021 21:00;0,00
18/02/2021 22:00;0,00
18/02/2021 23:00;0,00
19/02/2021 0:00;0,00
19/02/2021 1:00;0,00
19/02/2021 2:00;0,00
19/02/2021 3:00;0,00
19/02/2021 4:00;0,00
19/02/2021 5:00;0,00
19/02/2021 6:00;0,00
19/02/2021 7:00;0,00
19/02/2021 8:00;0,00
19/02/2021 9:00;0,00
19/02/2021 10:00;-0,01
19/02/2021 11:00;-0,01
19/02/2021 12:00;-0,01
19/02/2021 13:00;-0,01
19/02/2021 14:00;-0,01
19/02/2021 15:00;-0,01
19/02/2021 16:00;-0,01
19/02/2021 17:00;-0,01
19/02/2021 18:00;-0,01
19/02/2021 19:00;-0,01
19/02/2021 20:00;-0,01
19/02/2021 21:00;-0,01
19/02/2021 22:00;-0,01
19/02/2021 23:00;-0,01
20/02/2021 0:00;-0,01
20/02/2021 1:00;-0,01
20/02/2021 2:00;-0,01
20/02/2021 3:00;-0,02
20/02/2021 4:00;-0,02
20/02/2021 5:00;-0,02
20/02/2021 6:00;-0,01
20/02/2021 7:00;-0,01
20/02/2021 8:00;-0,01
20/02/2021 9:00;-0,01
20/02/2021 10:00;-0,01
20/02/2021 11:00;-0,01
20/02/2021 12:00;-0,01
20/02/2021 13:00;-0,01
20/02/2021 14:00;-0,01
20/02/2021 15:00;-0,01
20/02/2021 16:00;-0,02
20/02/2021 17:00;-0,02
20/02/2021 18:00;-0,02
20/02/2021 19:00;-0,02
20/02/2021 20:00;-0,02
20/02/2021 21:00;-0,02
20/02/2021 22:00;-0,02
20/02/2021 23:00;-0,02
21/02/2021 0:00;-0,02
21/02/2021 1:00;-0,02
21/02/2021 2:00;-0,02
21/02/2021 3:00;-0,02
21/02/2021 4:00;-0,02
21/02/2021 5:00;-0,02
21/02/2021 6:00;-0,02
21/02/2021 7:00;-0,02
21/02/2021 8:00;-0,03
21/02/2021 9:00;-0,03
21/02/2021 10:00;-0,03
21/02/2021 11:00;-0,03
21/02/2021 12:00;-0,03
21/02/2021 13:00;-0,03
21/02/2021 14:00;-0,03
21/02/2021 15:00;-0,03
21/02/2021 16:00;-0,03
21/02/2021 17:00;-0,03
21/02/2021 18:00;-0,03
21/02/2021 19:00;-0,03
21/02/2021 20:00;-0,03
21/02/2021 21:00;-0,03
21/02/2021 22:00;-0,03
21/02/2021 23:00;-0,03
22/02/2021 0:00;-0,03
22/02/2021 1:00;-0,03
22/02/2021 2:00;-0,04
22/02/2021 3:00;-0,04
22/02/2021 4:00;-0,04
22/02/2021 5:00;-0,04
22/02/2021 6:00;-0,04
22/02/2021 7:00;-0,04
22/02/2021 8:00;-0,04
22/02/2021 9:00;-0,04
22/02/2021 10:00;-0,04
22/02/2021 11:00;-0,04
22/02/2021 12:00;-0,04
22/02/2021 13:00;-0,04
22/02/2021 14:00;-0,05
22/02/2021 15:00;-0,05
22/02/2021 16:00;-0,05
22/02/2021 17:00;-0,05
22/02/2021 18:00;-0,05
22/02/2021 19:00;-0,05
22/02/2021 20:00;-0,05
22/02/2021 21:00;-0,05
22/02/2021 22:00;-0,05
22/02/2021 23:00;-0,05
23/02/2021 0:00;-0,05
23/02/2021 1:00;-0,05
23/02/2021 2:00;-0,05
23/02/2021 3:00;-0,05
23/02/2021 4:00;-0,05
23/02/2021 5:00;-0,05
23/02/2021 6:00;-0,05
23/02/2021 7:00;-0,05
23/02/2021 8:00;-0,05
23/02/2021 9:00;-0,05
23/02/2021 10:00;-0,06
23/02/2021 11:00;-0,06
23/02/2021 12:00;-0,06
23/02/2021 13:00;-0,06
23/02/2021 14:00;-0,06
23/02/2021 15:00;-0,06
23/02/2021 16:00;-0,06
23/02/2021 17:00;-0,06
23/02/2021 18:00;-0,06
23/02/2021 19:00;-0,06
23/02/2021 20:00;-0,06
23/02/2021 21:00;-0,07
23/02/2021 22:00;-0,07
23/02/2021 23:00;-0,07
24/02/2021 0:00;-0,07
24/02/2021 1:00;-0,07
24/02/2021 2:00;-0,07
24/02/2021 3:00;-0,07
24/02/2021 4:00;-0,07
24/02/2021 5:00;-0,07
24/02/2021 6:00;-0,07
24/02/2021 7:00;-0,07
24/02/2021 8:00;-0,08
24/02/2021 9:00;-0,08
24/02/2021 10:00;-0,08
24/02/2021 11:00;-0,08
24/02/2021 12:00;-0,08
24/02/2021 13:00;-0,08
24/02/2021 14:00;-0,08
24/02/2021 15:00;-0,08
24/02/2021 16:00;-0,08
24/02/2021 17:00;-0,08
24/02/2021 18:00;-0,08
24/02/2021 19:00;-0,08
24/02/2021 20:00;-0,08
24/02/2021 21:00;-0,08
24/02/2021 22:00;-0,08
24/02/2021 23:00;-0,08
25/02/2021 0:00;-0,08
25/02/2021 1:00;-0,08
25/02/2021 2:00;-0,08
25/02/2021 3:00;-0,08
25/02/2021 4:00;-0,08
25/02/2021 5:00;-0,08
25/02/2021 6:00;-0,08
25/02/2021 7:00;-0,08
25/02/2021 8:00;-0,08
25/02/2021 9:00;-0,08
25/02/2021 10:00;-0,08
25/02/2021 11:00;-0,08
25/02/2021 12:00;-0,08
25/02/2021 13:00;-0,08
25/02/2021 14:00;-0,08
25/02/2021 15:00;-0,08
25/02/2021 16:00;-0,08
25/02/2021 17:00;-0,09
25/02/2021 18:00;-0,09
25/02/2021 19:00;-0,09
25/02/2021 20:00;-0,09
25/02/2021 21:00;-0,09
25/02/2021 22:00;-0,09
25/02/2021 23:00;-0,09
26/02/2021 0:00;-0,09
26/02/2021 1:00;-0,09
26/02/2021 2:00;-0,09
26/02/2021 3:00;-0,09
26/02/2021 4:00;-0,09
26/02/2021 5:00;-0,09
26/02/2021 6:00;-0,09
26/02/2021 7:00;-0,09
26/02/2021 8:00;-0,09
26/02/2021 9:00;-0,10
26/02/2021 10:00;-0,10
26/02/2021 11:00;-0,10
26/02/2021 12:00;-0,10
26/02/2021 13:00;-0,10
26/02/2021 14:00;-0,10
26/02/2021 15:00;-0,10
26/02/2021 16:00;-0,10
26/02/2021 17:00;-0,10
26/02/2021 18:00;-0,10
26/02/2021 19:00;-0,10
26/02/2021 20:00;-0,10
26/02/2021 21:00;-0,10
26/02/2021 22:00;-0,10
26/02/2021 23:00;-0,10
27/02/2021 0:00;-0,10
27/02/2021 1:00;-0,10
27/02/2021 2:00;-0,10
27/02/2021 3:00;-0,10
27/02/2021 4:00;-0,10
27/02/2021 5:00;-0,11
27/02/2021 6:00;-0,11
27/02/2021 7:00;-0,11
27/02/2021 8:00;-0,11
27/02/2021 9:00;-0,11
27/02/2021 10:00;-0,11
27/02/2021 11:00;-0,11
27/02/2021 12:00;-0,11
27/02/2021 13:00;-0,11
27/02/2021 14:00;-0,11
27/02/2021 15:00;-0,11
27/02/2021 16:00;-0,11
27/02/2021 17:00;-0,11
27/02/2021 18:00;-0,11
27/02/2021 19:00;-0,11
27/02/2021 20:00;-0,11
27/02/2021 21:00;-0,11
27/02/2021 22:00;-0,11
27/02/2021 23:00;-0,12
28/02/2021 0:00;-0,11
28/02/2021 1:00;-0,12
28/02/2021 2:00;-0,12
28/02/2021 3:00;-0,12
28/02/2021 4:00;-0,12
28/02/2021 5:00;-0,12
28/02/2021 6:00;-0,12
28/02/2021 7:00;-0,12
28/02/2021 8:00;-0,12
28/02/2021 9:00;-0,12
28/02/2021 10:00;-0,12
28/02/2021 11:00;-0,12
28/02/2021 12:00;-0,12
28/02/2021 13:00;-0,12
28/02/2021 14:00;-0,12
28/02/2021 15:00;-0,12
28/02/2021 16:00;-0,12
28/02/2021 17:00;-0,12
28/02/2021 18:00;-0,12
28/02/2021 19:00;-0,12
28/02/2021 20:00;-0,12
28/02/2021 21:00;-0,12
28/02/2021 22:00;-0,12
28/02/2021 23:00;-0,12
1/03/2021 0:00;-0,13
1/03/2021 1:00;-0,15
1/03/2021 2:00;-0,15
1/03/2021 3:00;-0,15
1/03/2021 4:00;-0,15
1/03/2021 5:00;-0,15
1/03/2021 6:00;-0,15
1/03/2021 7:00;-0,16
1/03/2021 8:00;-0,16
1/03/2021 9:00;-0,16
1/03/2021 10:00;-0,16
1/03/2021 11:00;-0,16
1/03/2021 12:00;-0,16
1/03/2021 13:00;-0,16
1/03/2021 14:00;-0,16
1/03/2021 15:00;-0,16
1/03/2021 16:00;-0,16
1/03/2021 17:00;-0,16
1/03/2021 18:00;-0,17
1/03/2021 19:00;-0,17
1/03/2021 20:00;-0,17
1/03/2021 21:00;-0,17
1/03/2021 22:00;-0,16
1/03/2021 23:00;-0,16
2/03/2021 0:00;-0,16
2/03/2021 1:00;-0,16
2/03/2021 2:00;-0,16
2/03/2021 3:00;-0,16
2/03/2021 4:00;-0,16
2/03/2021 5:00;-0,16
2/03/2021 6:00;-0,16
2/03/2021 7:00;-0,16
2/03/2021 8:00;-0,16
2/03/2021 9:00;-0,16
2/03/2021 10:00;-0,16
2/03/2021 11:00;-0,16
2/03/2021 12:00;-0,16
2/03/2021 13:00;-0,16
2/03/2021 14:00;-0,16
2/03/2021 15:00;-0,16
2/03/2021 16:00;-0,16
2/03/2021 17:00;-0,16
2/03/2021 18:00;-0,17
2/03/2021 19:00;-0,17
2/03/2021 20:00;-0,17
2/03/2021 21:00;-0,17
2/03/2021 22:00;-0,17
2/03/2021 23:00;-0,17
3/03/2021 0:00;-0,17
3/03/2021 1:00;-0,17
3/03/2021 2:00;-0,17
3/03/2021 3:00;-0,17
3/03/2021 4:00;-0,17
3/03/2021 5:00;-0,17
3/03/2021 6:00;-0,17
3/03/2021 7:00;-0,17
3/03/2021 8:00;-0,17
3/03/2021 9:00;-0,17
3/03/2021 10:00;-0,17
3/03/2021 11:00;-0,17
3/03/2021 12:00;-0,17
3/03/2021 13:00;-0,17
3/03/2021 14:00;-0,17
3/03/2021 15:00;-0,17
3/03/2021 16:00;-0,17
3/03/2021 17:00;-0,16
3/03/2021 18:00;-0,16
3/03/2021 19:00;-0,16
3/03/2021 20:00;-0,16
3/03/2021 21:00;-0,16
3/03/2021 22:00;-0,16
3/03/2021 23:00;-0,16
4/03/2021 0:00;-0,16
4/03/2021 1:00;-0,16
4/03/2021 2:00;-0,10
4/03/2021 3:00;-0,10
4/03/2021 4:00;-0,10
4/03/2021 5:00;-0,10
4/03/2021 6:00;-0,11
4/03/2021 7:00;-0,07
4/03/2021 8:00;-0,07
4/03/2021 9:00;-0,07
4/03/2021 10:00;-0,07
4/03/2021 11:00;-0,07
4/03/2021 12:00;-0,07
4/03/2021 13:00;-0,07
4/03/2021 14:00;-0,07
4/03/2021 15:00;-0,07
4/03/2021 16:00;-0,07
4/03/2021 17:00;-0,07
4/03/2021 18:00;-0,08
4/03/2021 19:00;-0,08
4/03/2021 20:00;-0,08
4/03/2021 21:00;-0,08
4/03/2021 22:00;-0,08
4/03/2021 23:00;-0,08
5/03/2021 0:00;-0,08
5/03/2021 1:00;-0,07
5/03/2021 2:00;-0,08
5/03/2021 3:00;-0,08
5/03/2021 4:00;-0,08
5/03/2021 5:00;-0,08
5/03/2021 6:00;-0,08
5/03/2021 7:00;-0,08
5/03/2021 8:00;-0,08
5/03/2021 9:00;-0,08
5/03/2021 10:00;-0,08
5/03/2021 11:00;-0,08
5/03/2021 12:00;-0,08
5/03/2021 13:00;-0,08
5/03/2021 14:00;-0,09
5/03/2021 15:00;-0,09
5/03/2021 16:00;-0,09
5/03/2021 17:00;-0,09
5/03/2021 18:00;-0,09
5/03/2021 19:00;-0,09
5/03/2021 20:00;-0,09
5/03/2021 21:00;-0,09
5/03/2021 22:00;-0,09
5/03/2021 23:00;-0,09
6/03/2021 0:00;-0,09
6/03/2021 1:00;-0,10
6/03/2021 2:00;-0,10
6/03/2021 3:00;-0,10
6/03/2021 4:00;-0,10
6/03/2021 5:00;-0,10
6/03/2021 6:00;-0,10
6/03/2021 7:00;-0,10
6/03/2021 8:00;-0,10
6/03/2021 9:00;-0,09
6/03/2021 10:00;-0,09
6/03/2021 11:00;-0,09
6/03/2021 12:00;-0,09
6/03/2021 13:00;-0,09
6/03/2021 14:00;-0,09
6/03/2021 15:00;-0,09
6/03/2021 16:00;-0,09
6/03/2021 17:00;-0,09
6/03/2021 18:00;-0,09
6/03/2021 19:00;-0,09
6/03/2021 20:00;-0,10
6/03/2021 21:00;-0,10
6/03/2021 22:00;-0,10
6/03/2021 23:00;-0,10
7/03/2021 0:00;-0,10
7/03/2021 1:00;-0,10
7/03/2021 2:00;-0,10
7/03/2021 3:00;-0,10
7/03/2021 4:00;-0,10
7/03/2021 5:00;-0,10
7/03/2021 6:00;-0,10
7/03/2021 7:00;-0,10
7/03/2021 8:00;-0,10
7/03/2021 9:00;-0,11
7/03/2021 10:00;-0,11
7/03/2021 11:00;-0,11
7/03/2021 12:00;-0,11
7/03/2021 13:00;-0,11
7/03/2021 14:00;-0,11
7/03/2021 15:00;-0,11
7/03/2021 16:00;-0,11
7/03/2021 17:00;-0,11
7/03/2021 18:00;-0,11
7/03/2021 19:00;-0,11
7/03/2021 20:00;-0,11
7/03/2021 21:00;-0,11
7/03/2021 22:00;-0,11
7/03/2021 23:00;-0,11
8/03/2021 0:00;-0,11
8/03/2021 1:00;-0,11
8/03/2021 2:00;-0,12
8/03/2021 3:00;-0,12
8/03/2021 4:00;-0,12
8/03/2021 5:00;-0,12
8/03/2021 6:00;-0,12
8/03/2021 7:00;-0,12
8/03/2021 8:00;-0,12
8/03/2021 9:00;-0,12
8/03/2021 10:00;-0,12
8/03/2021 11:00;-0,12
8/03/2021 12:00;-0,12
8/03/2021 13:00;-0,12
8/03/2021 14:00;-0,12
8/03/2021 15:00;-0,12
8/03/2021 16:00;-0,12
8/03/2021 17:00;-0,12
8/03/2021 18:00;-0,12
8/03/2021 19:00;-0,11
